"location","source","target","context"
"XL1006_SKILL_SHIFTATTACK_DESC_SHORT","More bullet damage after shifting.","","XL1006_SKILL_SHIFTATTACK_DESC_SHORT"
"XL1006_SKILL_GUNSLINGER_DESC_SHORT","Swap weapons and nades faster.","","XL1006_SKILL_GUNSLINGER_DESC_SHORT"
"XL1002_SKILL_BOOTSOFTRAVEL_DESC_SHORT","Run faster out of combat.","","XL1002_SKILL_BOOTSOFTRAVEL_DESC_SHORT"
"XL1003_SKILL_ENERGYVORTEX_DESC_SHORT","Vortex that steals enemy health.","","XL1003_SKILL_ENERGYVORTEX_DESC_SHORT"
"XL1007_SKILL_LASERSCOPE_DESC_SHORT","Increases bullet speed.","","XL1007_SKILL_LASERSCOPE_DESC_SHORT"
"XL1006_SKILL_PHASEDRIFTING_DESC_SHORT","Drift to move much faster.","","XL1006_SKILL_PHASEDRIFTING_DESC_SHORT"
"XL1005_SKILL_XRAYVISION_DESC_SHORT","Shows players behind walls.","","XL1005_SKILL_XRAYVISION_DESC_SHORT"
"XL1022_SKILL_BOUNCINGBULLETS_DESC_SHORT","Bullets bounce off walls.","","XL1022_SKILL_BOUNCINGBULLETS_DESC_SHORT"
"XL1005_SKILL_HYPNOTICARMY_DESC_SHORT","Recruits cops as allies.","","XL1005_SKILL_HYPNOTICARMY_DESC_SHORT"
"XL1007_SKILL_SPIKETRAP_DESC_SHORT","Creates a line of spikes on ground.","","XL1007_SKILL_SPIKETRAP_DESC_SHORT"
"XL1008_SKILL_SHRAPNEL_DESC_SHORT","Increases damage of explosives.","","XL1008_SKILL_SHRAPNEL_DESC_SHORT"
"XL1012_SKILL_AUTOMATICARMOR_DESC_SHORT","Briefly protects you when hit.","","XL1012_SKILL_AUTOMATICARMOR_DESC_SHORT"
"XL1007_SKILL_SMOKEBOMB_DESC_SHORT","Smoke makes you invisible and heal.","","XL1007_SKILL_SMOKEBOMB_DESC_SHORT"
"XL1006_SKILL_BLADEMAIL_DESC_SHORT","Protects you at low health.","","XL1006_SKILL_BLADEMAIL_DESC_SHORT"
"XL1012_SKILL_CLIPMAGNET_DESC_SHORT","Gain seeking bullets over time.","","XL1012_SKILL_CLIPMAGNET_DESC_SHORT"
"XL1002_SKILL_TELEPORATION_DESC_SHORT","Teleports you to target location.","","XL1002_SKILL_TELEPORATION_DESC_SHORT"
"XL1010_SKILL_KILLERCOOLDOWNS_DESC_SHORT","Kills refresh ammo and skill cooldowns.","","XL1010_SKILL_KILLERCOOLDOWNS_DESC_SHORT"
"XL1003_SKILL_PROXIMITYROUNDS_DESC_SHORT","Gain damage charges while near enemies.","","XL1003_SKILL_PROXIMITYROUNDS_DESC_SHORT"
"XL1003_SKILL_FLAMINGBULLETS_DESC_SHORT","Bullets set enemies on fire.","","XL1003_SKILL_FLAMINGBULLETS_DESC_SHORT"
"XL1010_SKILL_FALLINGINFERNO_DESC_SHORT","Throws a molotov on skill cast.","","XL1010_SKILL_FALLINGINFERNO_DESC_SHORT"
"XL1006_SKILL_SKILLSHOTS_DESC_SHORT","Increases all non-bullet damage.","","XL1006_SKILL_SKILLSHOTS_DESC_SHORT"
"XL1007_SKILL_MIRRORIMAGE_DESC_SHORT","Creates a clone of yourself.","","XL1007_SKILL_MIRRORIMAGE_DESC_SHORT"
"XL1005_SKILL_ARCANEPOWER_DESC_SHORT","After skill cast, next bullet is deadly.","","XL1005_SKILL_ARCANEPOWER_DESC_SHORT"
"XL1013_SKILL_ASSASSIN_DESC_SHORT","Kill assigned target for extra XP.","","XL1013_SKILL_ASSASSIN_DESC_SHORT"
"XL1005_SKILL_CLUSTERBOMB_DESC_SHORT","Throws grenades randomly.","","XL1005_SKILL_CLUSTERBOMB_DESC_SHORT"
"XL1004_SKILL_SOULDROP_DESC_SHORT","Falling heals you and harms enemies.","","XL1004_SKILL_SOULDROP_DESC_SHORT"
"XL1002_SKILL_BEEFCAKE_DESC_SHORT","Increases max health.","","XL1002_SKILL_BEEFCAKE_DESC_SHORT"
"XL1002_SKILL_SHIFTSUPPLY_DESC_SHORT","Gives more shift charges.","","XL1002_SKILL_SHIFTSUPPLY_DESC_SHORT"
"XL1005_SKILL_CRITICALRAGE_DESC_SHORT","Enemies drop double damage loot.","","XL1005_SKILL_CRITICALRAGE_DESC_SHORT"
"XL1001_SKILL_EXECUTIONER_DESC_SHORT","Extra damage vs low hp enemies.","","XL1001_SKILL_EXECUTIONER_DESC_SHORT"
"XL1001_SKILL_STIMPACKS_DESC_SHORT","Restores health by shifting.","","XL1001_SKILL_STIMPACKS_DESC_SHORT"
"XL1002_SKILL_COMBOKILLER_DESC_SHORT","More time to combo multi-kills.","","XL1002_SKILL_COMBOKILLER_DESC_SHORT"
"XL1000_SKILL_MEDICALSUPPLIES_DESC_SHORT","Loot restores your health.","","XL1000_SKILL_MEDICALSUPPLIES_DESC_SHORT"
"XL1001_SKILL_RAMBULANCE_DESC_SHORT","Cars heal you and take less damage.","","XL1001_SKILL_RAMBULANCE_DESC_SHORT"
"XL1001_SKILL_ARMEDROBBERY_DESC_SHORT","Kill vendors for rare loot.","","XL1001_SKILL_ARMEDROBBERY_DESC_SHORT"
"XL1000_SKILL_FLYINGDAGGER_DESC_SHORT","Throw your knife, bonus dmg vs weak foes.","","XL1000_SKILL_FLYINGDAGGER_DESC_SHORT"
"XL1000_SKILL_POISONTRAIL_DESC_SHORT","Leave a trail of poison.","","XL1000_SKILL_POISONTRAIL_DESC_SHORT"
"XL1000_SKILL_REVENGEROCKET_DESC_SHORT","Auto-fires bazookas when hit.","","XL1000_SKILL_REVENGEROCKET_DESC_SHORT"
"XL1000_VEHICLE_LOAFER","Loafer","","XL1000_VEHICLE_LOAFER"
"XL1000_VEHICLE_BUGGIE","Buggie","Buggy","XL1000_VEHICLE_BUGGIE"
"XL1000_VEHICLE_GALLANT","Gallant","","XL1000_VEHICLE_GALLANT"
"XL1000_VEHICLE_PICKUP","Pickup","","XL1000_VEHICLE_PICKUP"
"XL1000_VEHICLE_RADARTRUCK","Radar Truck","Camion radar","XL1000_VEHICLE_RADARTRUCK"
"XL1000_VEHICLE_CAMPER","Camper","","XL1000_VEHICLE_CAMPER"
"XL1001_VEHICLE_ROADSTER","Roadster","","XL1001_VEHICLE_ROADSTER"
"XL1000_VEHICLE_TORPEDO","Torpedo","","XL1000_VEHICLE_TORPEDO"
"XL1000_VEHICLE_FLATBED","Flat Bed","","XL1000_VEHICLE_FLATBED"
"XL1000_VEHICLE_HORNET","Hornet","","XL1000_VEHICLE_HORNET"
"XL1000_VEHICLE_EXTRACTIONTRUCK","Extraction Truck","Camion d'extraction","XL1000_VEHICLE_EXTRACTIONTRUCK"
"XL1000_VEHICLE_CYBERTRUCK","Polytruck","","XL1000_VEHICLE_CYBERTRUCK"
"XL1000_VEHICLE_POLICECAR","Patroller","","XL1000_VEHICLE_POLICECAR"
"XL1000_VEHICLE_POLICEVAN","SWAT Van","","XL1000_VEHICLE_POLICEVAN"
"XL1000_VEHICLE_LOAFER_DESC","Pretty awful as a car. But it's cheap and makes a nice step for jumping over walls.","Plutôt horrible comme une voiture. Mais c'est bon marché et c'est un bon marche-pied pour sauter par-dessus les murs.","XL1000_VEHICLE_LOAFER_DESC"
"XL1000_VEHICLE_BUGGIE_DESC","Fast and agile - just watch out for the low health. If it catches on fire you'll burn.","Rapide et agile - il suffit de faire attention a sa fragilité. Si ça prend feu, tu brûleras.","XL1000_VEHICLE_BUGGIE_DESC"
"XL1000_VEHICLE_GALLANT_DESC","Fast and durable - a great all-rounder. Can survive a direct shot from a Bazooka.","Rapide et durable - une grande polyvalence. Peut même résister à un tir direct d'un Bazooka.","XL1000_VEHICLE_GALLANT_DESC"
"XL1000_VEHICLE_PICKUP_DESC","A good combat vehicle great for co-op drivebys. Press [F3] to hop into the back and shoot.","Un bon véhicule de combat idéal en coopération. Appuyez sur [F3] pour sauter sur le siège arrière.","XL1000_VEHICLE_PICKUP_DESC"
"XL1000_VEHICLE_RADARTRUCK_DESC","Has a radar that sees through walls and reveals the location of nearby enemies.","Possède un radar qui vous permet de voir à travers les murs et de révéler l'emplacement de vos ennemis.","XL1000_VEHICLE_RADARTRUCK_DESC"
"XL1000_VEHICLE_CAMPER_DESC","Very durable for its price and with 6 seats it's great for transporting your squad.","Très durable pour son prix et avec ses 6 places, il est idéal pour transporter votre équipe.","XL1000_VEHICLE_CAMPER_DESC"
"XL1001_VEHICLE_ROADSTER_DESC","Fastest car in the game. Hold [SHIFT] to boost and scoop up all the loot in the map.","La voiture la plus rapide du jeu ! Appuyez sur [SHIFT] pour booster... Allez, que la NIGHT OF FIRE commence.","XL1001_VEHICLE_ROADSTER_DESC"
"XL1000_VEHICLE_TORPEDO_DESC","Comes with a ticking time bomb. [LEFT CLICK] to toggle the timer on and off.","Inclus une bombe à retardement. Sélectionnez votre couteau puis attaquer pour activer et désactiver la minuterie.","XL1000_VEHICLE_TORPEDO_DESC"
"XL1000_VEHICLE_FLATBED_DESC","A huge truck with massive health and 5 passenger seats. The back 3 seats allow for drivebys.","Un énorme camion avec une immense solidité et 5 sièges passagers. Les 3 sièges arrière permettent un champ de tir complet à 360 degrés.","XL1000_VEHICLE_FLATBED_DESC"
"XL1000_VEHICLE_HORNET_DESC","Fires 2 homing missiles that deal extra damage against vehicles. [LEFT CLICK] to fire.","[Clic Gauche] pour tirer 2 missiles tête chercheuses qui infligent d'énormes dégâts aux véhicules et aux zombies. Utilisé correctement, ce véhicule est extrêmement dangereux.","XL1000_VEHICLE_HORNET_DESC"
"XL1000_VEHICLE_EXTRACTIONTRUCK_DESC","Drive the Extraction Truck to its extraction zone.","Le camion d'extraction doit être amené à sa zone d'extraction pour compléter la mission.","XL1000_VEHICLE_EXTRACTIONTRUCK_DESC"
"XL1000_VEHICLE_CYBERTRUCK_DESC","[LEFT CLICK] to fire a smoking hot Flamethrower. The Polytruck's windows are shatterproof.","[Clic gauche] pour tirer un lance-flammes mortel. Le Cybertruck est incassable.","XL1000_VEHICLE_CYBERTRUCK_DESC"
"XL1001_VEHICLE_POLICECAR_DESC","Oh shit, it's the cops!","","XL1001_VEHICLE_POLICECAR_DESC"
"XL1001_VEHICLE_POLICEVAN_DESC","Oh shit, it's more cops!","","XL1001_VEHICLE_POLICEVAN_DESC"
"XL1001_SKILLTYPE_ALLSKILLS","All Skills","","XL1001_SKILLTYPE_ALLSKILLS"
"XL1001_WEAPONTYPE_ALLWEAPONSSMALL","all guns","","XL1001_WEAPONTYPE_ALLWEAPONSSMALL"
"XL1001_WEAPONTYPE_ALLWEAPONS","All Guns","","XL1001_WEAPONTYPE_ALLWEAPONS"
"XL1001_WEAPONTYPE_NADES","Explosives","","XL1001_WEAPONTYPE_NADES"
"XL1001_WEAPONTYPE_PISTOLS","Pistols","","XL1001_WEAPONTYPE_PISTOLS"
"XL1001_WEAPONTYPE_SMGS","SMGS","","XL1001_WEAPONTYPE_SMGS"
"XL1001_WEAPONTYPE_SHOTGUNS","Shotguns","","XL1001_WEAPONTYPE_SHOTGUNS"
"XL1001_WEAPONTYPE_RIFLES","Rifles","","XL1001_WEAPONTYPE_RIFLES"
"XL1001_WEAPONTYPE_SNIPERS","Snipers","","XL1001_WEAPONTYPE_SNIPERS"
"XL1001_WEAPONTYPE_LMGS","LMGS","","XL1001_WEAPONTYPE_LMGS"
"XL1001_WEAPONTYPE_FLAMETHROWER","Flamethrower","Lance-flammes","XL1001_WEAPONTYPE_FLAMETHROWER"
"XL1001_WEAPONTYPEFULL_NADES","Explosives (Grenade, Flashbang, Molotov, Bazooka)","","XL1001_WEAPONTYPEFULL_NADES"
"XL1001_WEAPONTYPEFULL_PISTOLS","Pistols (USP, Deagle, Flare Gun, Tasers)","","XL1001_WEAPONTYPEFULL_PISTOLS"
"XL1001_WEAPONTYPEFULL_SMGS","SMGS (UZI, MP5, Nailgun)","","XL1001_WEAPONTYPEFULL_SMGS"
"XL1001_WEAPONTYPEFULL_SHOTGUNS","Shotguns (M3, SPAS, Blast Cannon)","","XL1001_WEAPONTYPEFULL_SHOTGUNS"
"XL1001_WEAPONTYPEFULL_RIFLES","Rifles (AK47, M4A1, Seek Rifle)","","XL1001_WEAPONTYPEFULL_RIFLES"
"XL1001_WEAPONTYPEFULL_SNIPERS","Snipers (Ruger, Barrett, Photon Beam)","","XL1001_WEAPONTYPEFULL_SNIPERS"
"XL1001_WEAPONTYPEFULL_LMGS","LMGS (M249, M60, Minigun)","","XL1001_WEAPONTYPEFULL_LMGS"
"XL1001_WEAPON_KNIFE","Knife","Couteau","XL1001_WEAPON_KNIFE"
"XL1001_WEAPON_CLAWS","Claws","Griffes","XL1001_WEAPON_CLAWS"
"XL1000_WEAPON_GRENADE","Grenade","","XL1000_WEAPON_GRENADE"
"XL1000_WEAPON_FLASHBANG","Flashbang","Flash bang","XL1000_WEAPON_FLASHBANG"
"XL1000_WEAPON_BAZOOKA","Bazooka","Bazookas","XL1000_WEAPON_BAZOOKA"
"XL1000_WEAPON_USP","USP Tactical","USP Tactique","XL1000_WEAPON_USP"
"XL1000_WEAPON_DEAGLE","Deagle","D eagle","XL1000_WEAPON_DEAGLE"
"XL1001_WEAPON_TASERS","Tasers","Tazers","XL1001_WEAPON_TASERS"
"XL1002_WEAPON_UZI","UZI","UZI","XL1002_WEAPON_UZI"
"XL1000_WEAPON_MP5","MP5","MP5","XL1000_WEAPON_MP5"
"XL1000_WEAPON_NAILGUN","Nailgun","Pistolet à clous","XL1000_WEAPON_NAILGUN"
"XL1000_WEAPON_M3","M3 Super","M3-Super","XL1000_WEAPON_M3"
"XL1000_WEAPON_SPAS","SPAS 12","SPAS 12","XL1000_WEAPON_SPAS"
"XL1000_WEAPON_BLASTCANNON","Blast Cannon","Canon à souffle","XL1000_WEAPON_BLASTCANNON"
"XL1002_WEAPON_AK47","AK47","AK47","XL1002_WEAPON_AK47"
"XL1000_WEAPON_M4A1","M4A1","M4A1","XL1000_WEAPON_M4A1"
"XL1000_WEAPON_SEEKRIFLE","Seek Rifle","Fusil à tête chercheuse","XL1000_WEAPON_SEEKRIFLE"
"XL1000_WEAPON_M249","M249","M249","XL1000_WEAPON_M249"
"XL1000_WEAPON_M60","M60","M60","XL1000_WEAPON_M60"
"XL1001_WEAPON_MINIGUN","Minigun","Mini-gun","XL1001_WEAPON_MINIGUN"
"XL1000_WEAPON_RUGER","Ruger","Rugers","XL1000_WEAPON_RUGER"
"XL1000_WEAPON_M98B","Barrett M98B","Barrett-M98B","XL1000_WEAPON_M98B"
"XL1000_WEAPON_PHOTONBEAM","Photon Beam","Laser photons","XL1000_WEAPON_PHOTONBEAM"
"XL1000_WEAPON_MOLOTOV","Molotov Cocktail","Cocktail Molotov","XL1000_WEAPON_MOLOTOV"
"XL1000_WEAPON_FLAREGUN","Flare Gun","Pistolet à Fusée","XL1000_WEAPON_FLAREGUN"
"XL1000_WEAPON_FLAMETHROWER","Flamethrower","Lance-flammes","XL1000_WEAPON_FLAMETHROWER"
"XL1002_WEAPON_KNIFE_DESC","Silent and deadly. Great for finishing enemies off at close range.","","XL1002_WEAPON_KNIFE_DESC"
"XL1000_WEAPON_GRENADE_DESC","Kaboom! Deals more damage the closer it lands to your enemies.","Kaboom ! Ce sera l'insta-frag s'il explose aux pieds de vos ennemis.","XL1000_WEAPON_GRENADE_DESC"
"XL1000_WEAPON_FLASHBANG_DESC","Explodes with a huge flash of light that blinds nearby enemies.","Produit un énorme éclair de lumière qui aveugle les ennemis proches pendant quelques secondes. Minimisez votre propre flash en vous abritant pendant qu'il explose.","XL1000_WEAPON_FLASHBANG_DESC"
"XL1000_WEAPON_BAZOOKA_DESC","Fires a homing missile that deals huge damage against vehicles.","Tire un missile qui inflige d'énormes dégâts aux véhicules et aux zombies.","XL1000_WEAPON_BAZOOKA_DESC"
"XL1002_WEAPON_USP_DESC","Pistols can swap between weapons faster.","","XL1002_WEAPON_USP_DESC"
"XL1000_WEAPON_DEAGLE_DESC","Does extra damage vs civs and cops. Pistols let you swap between weapons faster.","Les dégâts et la cadence de tir élevés en font une arme de poing formidable - il suffit de faire attention aux manque de munitions.","XL1000_WEAPON_DEAGLE_DESC"
"XL1001_WEAPON_TASERS_DESC","An extremely mobile superweapon that fires bullets that slow civs and cops. Pistols let you swap between weapons faster.","Une super arme extrêmement mobile qui ralentit les ennemis.","XL1001_WEAPON_TASERS_DESC"
"XL1004_WEAPON_UZI_DESC","Light weight so you move quickly while firing.","","XL1004_WEAPON_UZI_DESC"
"XL1000_WEAPON_MP5_DESC","A high rof and high movement speed make this a great all-round weapon.","Une cadence de tir élevée et une vitesse de déplacement élevée en font une arme polyvalente.","XL1000_WEAPON_MP5_DESC"
"XL1001_WEAPON_NAILGUN_DESC","An extremely high damage superweapon. Its bullets pierce through enemies.","","XL1001_WEAPON_NAILGUN_DESC"
"XL1000_WEAPON_M3_DESC","Does huge damage at point blank range.","Il fait d'énormes dégâts à bout portant.","XL1000_WEAPON_M3_DESC"
"XL1000_WEAPON_SPAS_DESC","An auto-shotgun with huge close range DPS.","Un fusil de chasse automatique avec d'énormes DPS à courte portée.","XL1000_WEAPON_SPAS_DESC"
"XL1002_WEAPON_BLASTCANNON_DESC","A powerful superweapon that fires explosive bullets and can blast jump you into the air.","","XL1002_WEAPON_BLASTCANNON_DESC"
"XL1005_WEAPON_AK47_DESC","Fast and accurate bullets make this effective at range, but the accuracy is awful while shifting.","","XL1005_WEAPON_AK47_DESC"
"XL1001_WEAPON_M4A1_DESC","Accurate and great at range. Fires in short bursts of 3 bullets.","","XL1001_WEAPON_M4A1_DESC"
"XL1000_WEAPON_SEEKRIFLE_DESC","An extremely accurate superweapon that fires seeking bullets.","Une super arme extrêmement précise qui tire des balles tête chercheuses. Verrouiller sur un ennemi fera en sorte que vos balles se dirigeront vers lui, infligeant des dégâts rapides et mortels.","XL1000_WEAPON_SEEKRIFLE_DESC"
"XL1002_WEAPON_M249_DESC","Deals extra damage vs vehicles, with a larger clip size.","A un chargeur énorme avec des dégâts élevés, vous vous déplacerez super lentement cependant.","XL1002_WEAPON_M249_DESC"
"XL1000_WEAPON_M60_DESC","Deals extra damage vs vehicles, with a larger clip size.","A un chargeur énorme avec des dégâts élevés, vous vous déplacerez super lentement cependant.","XL1000_WEAPON_M60_DESC"
"XL1001_WEAPON_MINIGUN_DESC","An extremely high damage superweapon that deals extra damage against vehicles.","Une super arme extrêmement puissante qui inflige des dégâts supplémentaires contre les zombies.","XL1001_WEAPON_MINIGUN_DESC"
"XL1001_WEAPON_RUGER_DESC","A sniper with an extended scope lets you see enemies further away.","Vous donne une portée étendue pour voir plus loin et sniper les ennemis en dehors de l'écran.","XL1001_WEAPON_RUGER_DESC"
"XL1000_WEAPON_M98B_DESC","Fires extremely fast and deadly bullets and with a scope for long range sniping.","Le fusil de sniper classique. Tire des balles extrêmement rapides et précises et a une portée de vue accrue.","XL1000_WEAPON_M98B_DESC"
"XL1000_WEAPON_PHOTONBEAM_DESC","A deadly superweapon that fires a beam of photons. Its bullets pierce through enemies.","Une super arme mortelle qui tire un faisceau de photons. Ses balles transpercent les ennemis.","XL1000_WEAPON_PHOTONBEAM_DESC"
"XL1001_WEAPON_MOLOTOV_DESC","Tosses a flaming bottle that explodes on impact and deals damage over time.","","XL1001_WEAPON_MOLOTOV_DESC"
"XL1001_WEAPON_FLAREGUN_DESC","Fires a flare that explodes on impact. Good for shooting enemies behind cover. Pistols let you swap between weapons faster.","Tire une fusée éclairante qui explose à l'impact, comme un mini bazooka.","XL1001_WEAPON_FLAREGUN_DESC"
"XL1001_WEAPON_FLAMETHROWER_DESC","Shoots deadly fire that passes through enemies, vehicles and defensive skills.","","XL1001_WEAPON_FLAMETHROWER_DESC"
"XL1000_GUARD_CHAT_HIT01","Dude.. not cool.","Mec... pas cool.","XL1000_GUARD_CHAT_HIT01"
"XL1000_GUARD_CHAT_HIT02","Was it something I said?","J'ai dit quelque chose de mal ?","XL1000_GUARD_CHAT_HIT02"
"XL1000_GUARD_CHAT_HIT03","Aww man, you got blood on my shirt.","Aww mec, tu as mis du sang sur ma chemise.","XL1000_GUARD_CHAT_HIT03"
"XL1000_GUARD_CHAT_HIT04","Huh. That felt.. good?","Huh. C'était... agréable ?","XL1000_GUARD_CHAT_HIT04"
"XL1000_GUARD_CHAT_HIT05","Ouch!","Aïe !","XL1000_GUARD_CHAT_HIT05"
"XL1000_GUARD_CHAT_HIT06","Same team!","Même équipe !","XL1000_GUARD_CHAT_HIT06"
"XL1000_GUARD_CHAT_HIT07","What did I do?","Qu'est-ce que j'ai fait ?","XL1000_GUARD_CHAT_HIT07"
"XL1000_GUARD_CHAT_HIT08","Ok cut it out.","Ok, arrêtez ça.","XL1000_GUARD_CHAT_HIT08"
"XL1000_GUARD_CHAT_HIT09","Can you not?","Tu ne peux pas ?","XL1000_GUARD_CHAT_HIT09"
"XL1000_GUARD_CHAT_HIT10","Please.. no more.","S'il vous plaît... pas plus.","XL1000_GUARD_CHAT_HIT10"
"XL1000_GUARD_CHAT_SPOT01","Enemy spotted!","Ennemi repéré !","XL1000_GUARD_CHAT_SPOT01"
"XL1000_GUARD_CHAT_SPOT02","Attack!!","A l'attaque ! !","XL1000_GUARD_CHAT_SPOT02"
"XL1000_GUARD_CHAT_SPOT03","Guards!","Gardes !","XL1000_GUARD_CHAT_SPOT03"
"XL1000_GUARD_CHAT_HEAR01","Huh??","Hein ? ?","XL1000_GUARD_CHAT_HEAR01"
"XL1000_GUARD_CHAT_HEAR02","What was that?","Qu'est-ce que c'était ?","XL1000_GUARD_CHAT_HEAR02"
"XL1000_GUARD_CHAT_HEAR03","Whoa!","Whoa !","XL1000_GUARD_CHAT_HEAR03"
"XL1000_ABILITY_SUPPORT","Support","Support","XL1000_ABILITY_SUPPORT"
"XL1000_ABILITY_SUPPORT_DESC","Nearby allies support you by slowly regenerating your mana and health.","Les alliés proches vous soutiennent en régénérant lentement votre mana et votre santé.","XL1000_ABILITY_SUPPORT_DESC"
"XL1000_COPSTOKILL","COPS TO KILL","","XL1000_COPSTOKILL"
"XL1000_HOVERTOVIEWSKILLSMENU","Hover to view skills menu","Survolez ici pour voir le menu des compétences","XL1000_HOVERTOVIEWSKILLSMENU"
"XL1001_SKILLQUEUE01","Left click skills to add them. Right click to view them.","Clique gauche sur les compétences pour les ajouter. Clique droit pour les visualiser.","XL1001_SKILLQUEUE01"
"XL1001_SKILLQUEUE02","Click 'Start Adding Skills' to create a skill build.","Cliquez sur","XL1001_SKILLQUEUE02"
"XL1001_NC_YOURAZOMBIE","You're A Zombie!","","XL1001_NC_YOURAZOMBIE"
"XL1001_NC_QUICKCHAT","Quick Chat","","XL1001_NC_QUICKCHAT"
"XL1000_NC_KILLENEMY","Kill an Enemy","Tuer un ennemi","XL1000_NC_KILLENEMY"
"XL1004_NC_GRENADEKILL","Throwing Nades","","XL1004_NC_GRENADEKILL"
"XL1001_NC_COPROADKILL","Police Roadkill","","XL1001_NC_COPROADKILL"
"XL1001_NC_RESETSKILLS","Reset Skill Build","Réinitialiser vos Compétences","XL1001_NC_RESETSKILLS"
"XL1000_NC_GETSUPERPOWERS","Unlock New Skills!","","XL1000_NC_GETSUPERPOWERS"
"XL1000_NC_CASTSKILL","Cast a Skill","Lancer une compétence","XL1000_NC_CASTSKILL"
"XL1000_NC_COLLECTSOULS","Collect Souls","Collecter des âmes","XL1000_NC_COLLECTSOULS"
"XL1000_NC_RETURNSOULS","Return to Bomb","Retournez à la Bombe","XL1000_NC_RETURNSOULS"
"XL1009_NC_SAVECASH","Save ${{%01%}} Cash","","XL1009_NC_SAVECASH"
"XL1001_NC_BUYSYRINGEMUTATION","Boost Skills With Syringes","","XL1001_NC_BUYSYRINGEMUTATION"
"XL1001_NC_FINALSIX","Final 5 Survivors","","XL1001_NC_FINALSIX"
"XL1002_NC_BUYACHEMICAL","Buy a Chemical","","XL1002_NC_BUYACHEMICAL"
"XL1000_NC_PLACEFISSIONMINE","Place a Hidden Bomb","","XL1000_NC_PLACEFISSIONMINE"
"XL1000_NC_USESYNTHETICSHOP","Buy from your Shop","Achetez depuis votre Magasin","XL1000_NC_USESYNTHETICSHOP"
"XL1000_NC_PICKUPCHEMICALS","Pick Up Chemicals","Récupérer le produit chimique","XL1000_NC_PICKUPCHEMICALS"
"XL1000_NC_BUYCAPTURER","Buy a Capturer","Acheter un Capturer","XL1000_NC_BUYCAPTURER"
"XL1001_NC_CAPTURECPOINT","Capture a Control Point","","XL1001_NC_CAPTURECPOINT"
"XL1000_NC_CAPTUREOBJECTIVE","Capture Objective","Objectif de capture","XL1000_NC_CAPTUREOBJECTIVE"
"XL1000_NC_EXTRACTOBJECTIVE","Extract Objective","Extraire l'Objectif","XL1000_NC_EXTRACTOBJECTIVE"
"XL1000_NC_CAPTUREBATTERY","Capture Battery","Capturez la batterie","XL1000_NC_CAPTUREBATTERY"
