"location","source","target"
"XLCAMP_0000002800768536","I'm just a bit nervous. I dunno if I can do this.","Só estou um pouco nervoso. Não sei se consigo fazer isso."
"XLCAMP_0000001146414005","I'm mostly here for moral support.. and advancing the plot.","Só estou aqui para apoio moral.. e pra avançar a história."
"XLCAMP_0000002624795568","I'm reviewing the security footage now. It wasn't one of us.","Estou revisando os vídeos de segurança. Não foi um de nós."
"XLCAMP_0000002244469695","I'm serious son.. there's something special about you.","Tô falando sério.. tem algo importante em você."
"XLCAMP_0000002681179637","I'm sorry! I'm too beautiful to die.","Desculpe! Sou lindo demais para morrer."
"XLCAMP_0000000332473842","I've noticed..","Eu notei.."
"XLCAMP_0000002439047490","I've watched you play my game for a while now...","Eu te assisti jogar o meu jogo por um tempo..."
"XLCAMP_0000003490434805","If the one below explodes we'll lose everything.","Se o de baixo explodir, perdemos tudo."
"XLCAMP_0000003972100878","If this ever happens again.. we'll be ready.","Se isso acontecer de novo, estaremos preparados."
"XLCAMP_0000001094704513","If you're gunna save the world might as well do it in style, right??","Se tu vai salvar o mundo, salva ele com estilo, né??"
"XLCAMP_0000002308587242","In all my years I've never seen someone so.. gifted.","Em todos esses anos nessa indústria vital, nunca vi alguém tão habilidoso."
"XLCAMP_0000001970260884","In completely unrelated news.. I'm feeling a bit strange this morning",""
"XLCAMP_0000004277998844","Indeed.","Certamente."
"XLCAMP_0000000922093921","Indeed.. Let's scan the room in an elaborate yet predictable manner.","Certamente.. Vamos revisar a sala de maneira elaborada porém previsível."
"XLCAMP_0000004023102060","Intruder!! Sound the alarm!","Intruso!! Soe o alarme!"
"XLCAMP_0000003424490247","Intruders!!","Intrusos!!"
"XLCAMP_0000001339028488","Intruders!!!","Intrusos!!!"
"XLCAMP_0000004140231481","Irritable. Aggressive even.. very unlike me.",""
"XLCAMP_0000000696256309","It helps us focus. More drive. More aggression!","Ajuda a gente a focar. Mais impulso. Mais agressão!"
"XLCAMP_0000003556803782","It isn't?","Não é?"
"XLCAMP_0000002072904361","It might help you in your adventures. Follow me.","Talvez lhe ajude em suas aventuras. Me siga."
"XLCAMP_0000003608148801","It'd make these escort missions way easier.","Faria essas missões de escolta bem mais fáceis."
"XLCAMP_0000003014747234","It's a trap.","É uma armadilha."
"XLCAMP_0000000439457594","It's all top secret stuff. We really shouldn't be here.","É tudo confidencial. Nós definitivamente não deveríamos estar aqui."
"XLCAMP_0000000159028432","It's done.","Está feito."
"XLCAMP_0000001379781042","It's impossible.. Who are you?!","Impossível.. Quem é você?!"
"XLCAMP_0000000999719551","It's like a drug. Hook it to my veins!","É como uma droga. Põe nas minhas veias!"
"XLCAMP_0000000018492865","It's not senseless. We have a purpose. We're looking for the source.","Não é 'sem sentido'. Temos um propósito. Estamos procurando a fonte."
"XLCAMP_0000002555112391","It's ok baby.. daddy's home.","Tudo bem, querida... Papai chegou."
"XLCAMP_0000002685199839","It's the only way to test his genetic code.","É o único jeito de testar o código genético."
"XLCAMP_0000000065970413","Johnson! Kill them.","Johnson! Mate-nos."
"XLCAMP_0000003191779298","Just take a deep breath and relax.","Respire fundo e relaxe."
"XLCAMP_0000000608565945","Just you wait.. the ceiling is about to come down.","Só espera.. o teto vai despencar."
"XLCAMP_0000001992388533","Ka-pow!","Ka-bum!"
"XLCAMP_0000000377513386","Kill 30 zombies and bring their souls to the bomb to detonate it.","Mate 30 zumbis e traga suas almas até a bomba para detoná-la."
"XLCAMP_0000002495485046","Kill them on sight. We cannot let them find HQ!","Mate eles na hora. Não podemos deixar eles acharem o QG!"
"XLCAMP_0000000731844513","Kill them!!","Mate-os!!"
"XLCAMP_0000004280049696","Knickers?!!","Knickers?!!"
"XLCAMP_0000000348985113","Let me repay you. In my hidings I found a magical unlock.","Deixe eu lhe re-pagar. Eu encontrei um desbloqueio mágico."
"XLCAMP_0000001624192038","Let us help you.","Deixa a gente te ajudar."
"XLCAMP_0000002512818555","Let us ride in an automobile.","Deixa a gente dirigir o automóvel."
"XLCAMP_0000001767225381","Let's check it out.","Vamos ver."
"XLCAMP_0000003505624944","Let's do this!","Vamos lá!"
"XLCAMP_0000003505624957","Let's do this.","Vamos."
"XLCAMP_0000003380165646","Let's get out of here! This place is about to collapse.","Vamos sair daqui! Este lugar vai cair aos pedaços."
"XLCAMP_0000000026746459","Let's go!","Vamos lá!"
"XLCAMP_0000000699664467","Let's grab a ride.","Vamos pegar uma carona."
"XLCAMP_0000002309361376","Let's just go to the next level, OK?","Vamos só ir pro próximo nível, OK?"
"XLCAMP_0000001484785869","Let's mix it up.. DUPLICATE!!","Vamos dar uma misturada.. DUPLIQUE!!"
"XLCAMP_0000003647663295","Let's mosey.","Vamos devagarinho."
"XLCAMP_0000003370220491","Let's roll.","Vamos lá."
"XLCAMP_0000004174631468","Listen up! These nutjobs are out of control.","Escuta! Esses bastardos estão fora de controle."
"XLCAMP_0000001164605255","Lock and load guys, I need an escort.","Destravem e recarreguem, preciso de uma escolta."
"XLCAMP_0000000735865996","Look I know it's your first day.. but there's been a rebellion.","Eu sei que hoje é o seu primeiro dia.. mas houve um surto."
"XLCAMP_0000003820530570","Look I'm trying to create a sense of urgency here...","Olha, eu quero criar um senso de urgência aqui..."
"XLCAMP_0000002696510168","Look Knickers, we've gotta go. Try to relax ok?","Escuta Knickers, temos que sair daqui. OK?"
"XLCAMP_0000000374012355","Looks like the Rebels have been cut off.","Parece que os Rebeldes foram cortados no caminho."
"XLCAMP_0000003220329691","Man what is this green stuff? It stinks!","Cara, o que é isso verde? Tem um cheiro horrível!"
"XLCAMP_0000003264724197","Marco.","Marco."
"XLCAMP_0000000907550860","Men, kill them!","Homens, matem-nos!"
"XLCAMP_0000003240370070","Most test-subjects died on the first level...","A maioria das cobaias morreram no primeiro nível..."
"XLCAMP_0000001948467963","Move in team!","Vamos time!"
"XLCAMP_0000001874737850","Moving in.","Entrando."
"XLCAMP_0000003953189480","Must have been the source...","Deve ter sido a fonte..."
"XLCAMP_0000004277944965","My boss is evil... Now I see why he wears that cape and scary helmet.","Meu chefe é malvado... Agora eu vejo porque ele usa aquela capa e capacete assustadores."
"XLCAMP_0000000978299587","My eyes!!","Meus olhos!!"
"XLCAMP_0000001204066293","My man.","Meu cara."
"XLCAMP_0000001705513037","Need any more explosives?","Precisa de mais explosivos?"
"XLCAMP_0000000088191020","Nice, I think that's all of them.","Ótimo, acho que foi todos eles."
"XLCAMP_0000001450966337","Nice, some skill points. I'd put some points into Self Repair.",""
"XLCAMP_0000000230538642","Nice.","Legal. Gostei de ver."
"XLCAMP_0000000117051072","Niiiice!","Beleza!"
"XLCAMP_0000000094750531","No no, the water is fine. And here, we can prove it.","Não não, a água é boa, deixa eu provar."
"XLCAMP_0000001238015644","No please!!! You said we could live if -","Por favor não!!! Você disse que iríamos viver se -"
"XLCAMP_0000002163711172","No thanks. Senseless violence ain't my thing.","Não, obrigado. Violência sem sentido não é a minha praia."
"XLCAMP_0000000589081851","No worries.","Não se preocupa."
"XLCAMP_0000001211778686","No. I think it was the test subject.","Não. Acho que era a cobaia."
"XLCAMP_0000002128346312","Nooo, my monologue!","Não, meu monólogo!"
"XLCAMP_0000000680820773","Not them either sir.. It looks like the test-subject.","Não é eles também senhor.. Parece a cobaia."
"XLCAMP_0000000312749626","Not yet sir. He's quite.. strong.","Ainda não senhor. Ele é meio... forte."
"XLCAMP_0000001034637564","Nothing here..","Nada aqui.."
"XLCAMP_0000002346994680","Now give it to me!!","Agora me dá!!"
"XLCAMP_0000000724366441","Now.. what was that damn pass -","Agora... onde tava esse passe -"
"XLCAMP_0000003369938689","OK there's the exit. Go now and be free!","OK lá está a saída. Vá e seja livre!"
"XLCAMP_0000000230586921","OK...","OK..."
"XLCAMP_0000003527986731","OK... 1. 2. 3. 4.","OK... 1. 2. 3. 4."
"XLCAMP_0000003065141293","Of course, it's at sea. Come on, let's go!","Claro, é mar. Vamos lá!"
"XLCAMP_0000001328571392","Oh cool, headquarters is dropping supplies.","Ah legal, o HQ tá dando suprimentos."
"XLCAMP_0000003572065179","Oh cool, you guys killing zombies??","Ah legal, vocês tão matando zumbis??"
"XLCAMP_0000002828023313","Oh geezus!!","Oh meu Deus!!"
"XLCAMP_0000001014308215","Oh god this water feels soooooo good!","Ah meu Deus essa água tá tão boa!"
"XLCAMP_0000002605676118","Oh hey Knickers. The Rebels captured us.","Oh hey Knickers. Os Rebeldes nos capturaram."
"XLCAMP_0000001808841722","Oh jeeeeez!","Oh uaaaaau!"
"XLCAMP_0000000248053628","Oh look, it's the new guy.. You're doing a great job out there!","Oh olha, é o cara novo.. Você tá fazendo um bom trabalho aí!"
"XLCAMP_0000004231190687","Oh look.","Oh uau."
"XLCAMP_0000000585074198","Oh man.. we blew it all up!","Olha cara.. explodimos tudo!"
"XLCAMP_0000002591599149","Oh my God. I can see the edge of the map!","Oh meu Deus. Eu tô vendo o fim do mapa!"
"XLCAMP_0000002479930828","Oh no.. I've been captured... somehow.","Oh não.. Fui capturado... aparentemente."
"XLCAMP_0000001843259544","Oh please. You both look the same.","Oh por favor. Vocês são iguais."
"XLCAMP_0000002476260310","Oh right..","Oh sim.."
"XLCAMP_0000001863522289","Oh shit we crashed! That's my bad.","Ah merda! Minha culpa aí."
"XLCAMP_0000004239234325","Oh shit!","Ah merda!"
"XLCAMP_0000003963589942","Oh shit, are you guys OK?","Ah merda, vocês tão bem?"
"XLCAMP_0000004138588792","Oh shit, we're fighting.","Ah merda, estamos lutando."
"XLCAMP_0000003041354625","Oh shit, you tripped the alarm. Hurry up, they're coming for us!","Ah merda, você ativou o alarme. Eles tão vindo!"
"XLCAMP_0000004239234338","Oh shit.","Ah merda."
"XLCAMP_0000002455779728","Oh shit..","Ah merda.."
"XLCAMP_0000003156612625","Oh yeah, the Rebel's live here. Let's sneak inside.","Ah é, os Rebeldes moram aqui. Venha."
"XLCAMP_0000002725012969","Oh.. could you give us a gun?","Oh.. você tem armas pra gente?"
"XLCAMP_0000000687731445","Ok I'll try. What's the password?","Ok vou tentar. Qual a senha?"
"XLCAMP_0000004230948930","Ok I'm done. God's of science.. I'm ready!","Ok terminei. Deuses da ciência... Estou pronto!"
"XLCAMP_0000000165729443","Ok guys, move on up! Almost there.","Ok gente, vamos lá!"
"XLCAMP_0000000695679607","Ok let's see..","Ok vamos ver.."
"XLCAMP_0000001992646845","Ok so.. if you had just ONE weakness.. what would it be?","Ok então.. se você tivesse UMA fraqueza.. Qual seria?"
"XLCAMP_0000003321998162","Ok, newbies. Grab a gun and help us find the source.","Ok, novatos. Peguem uma arma e ajude-nos a achar a fonte."
"XLCAMP_0000003825791257","Ok, no problem.. Move out team.","Ok, sem problema.. Vamos lá, cara."
"XLCAMP_0000000331267979","Ok, well.. can you open this one then? We've gotta get inside.","Ok, então.. você abre esse? temos que entrar."
"XLCAMP_0000000477364008","One last thing though.. Kill them.","Nota final... Mate-nos."
"XLCAMP_0000002706747559","Ooo yeah... Self Repair feels gooood!","Oooh isso... Se regenerar é tão bom!"
"XLCAMP_0000002986111268","Oooh a journal. Gimme that backstory.","Oooh um jornal. Deixa eu ler."
"XLCAMP_0000001722322514","Oooo yeah...","Ooooh sim... Abre as portas! Preciso sair daqui!"
"XLCAMP_0000002898328890","Open the doors! I gotta get out of here!","Abre as portas! Preciso sair daqui!"
"XLCAMP_0000003160517624","Or at least.. it can't be safe. C'mon let's go!","Finalmente. Vamos lá!"
"XLCAMP_0000003872438017","Our only hope is to warp out of here.","Nossa única esperança é usar um Warp pra sair daqui."
"XLCAMP_0000003805022425","Ow! Those blue guys really hurt.","Ai! Esses caras azuis machucam."
"XLCAMP_0000002089443341","Ow!!","Ai!!"
"XLCAMP_0000002326920296","Platform 9 and 3/4.. why of course!!","Plataforma 9 3/4.. é claro!!"
"XLCAMP_0000000233136224","Polo!","Polo!"
"XLCAMP_0000000005181896","Press [ESC] to skip the cutscene.","Pressione [ESC] para pular diálogos."
"XLCAMP_0000000046487441","Press [E] to enter vehicles.","Pressione [E] para entrar em veículos."
"XLCAMP_0000000594018787","Press [Space] to jump.","Pressione [Space] para pular."
"XLCAMP_0000000553610286","Pretty damn expensive test...","Teste bem caro..."
"XLCAMP_0000001278695065","Protect the source!","Proteja a fonte!"
"XLCAMP_0000003542231514","Protect the source!!","Proteja a fonte!!"
"XLCAMP_0000001306398364","Protect the test-subjects from the HQ scientists.","Proteja as cobaias dos cientistas do QG."
"XLCAMP_0000004088781217","Psst!!! Hey guys!","Psiu!!! Ei gente!"
"XLCAMP_0000001100874217","Quick, grab him!","Rápido, pega ele!"
"XLCAMP_0000003545135593","Quickly now.","Rapidinho agora."
"XLCAMP_0000001659583769","RAAAAAAHHH!!!!","RAAAAAAHHH!!!!"
"XLCAMP_0000001354467045","RAAAWR!!","RAAAWR!!"
"XLCAMP_0000000234538460","RUN!!","CORRE!!"
"XLCAMP_0000002660792269","Really?","Sério?"
"XLCAMP_0000001047335536","Remember, we need to capture one alive.","Lembrem, precisamos de um vivo."
"XLCAMP_0000003311658845","Rockin' it.","Com estilo."
"XLCAMP_0000000651082620","Royal flush.",""
"XLCAMP_0000000563729581","Save me Harry!","Me salva Harry!"
"XLCAMP_0000000021104450","See that bomb? We can use it to wipe out the zombies.","Vê essa bomba? Podemos usá-la para acabar com os zumbis."
"XLCAMP_0000000719463945","She's gonna blow!!!","Ela vai explodir!!!"
"XLCAMP_0000002245048209","Short story. How do we get outta here?","História curta. Como saímos daqui?"
"XLCAMP_0000004008500698","Silence slave! Just don't bump me.","Silêncio, escravo! Não me empurre."
"XLCAMP_0000001496802055","Sir, we're trying to stop the test-subject. But he's grown too strong.","Senhor, tentamos parar a cobaia. Mas ele ficou forte demais."
"XLCAMP_0000002225022741","So in other words.. you want drugs.","Então... Você quer drogas."
"XLCAMP_0000000571385333","So no, we're pretty far from OK. Now get us out of here!","Então não, estamos longe de bem. Vamos sair daqui!"
"XLCAMP_0000001418594730","So that's the source huh.. Destroy that the game is up.","Então essa é a fonte.. Destrói ela, então."
"XLCAMP_0000003279657171","So uhh, remind me again.. where are we?","Então.. onde estamos mesmo?"
"XLCAMP_0000003032104675","So we decided to find the perfect specimen..","Então decidimos achar o espécime perfeito.."
"XLCAMP_0000002431638149","So what do you say.. Ready for another day in the Lab?","Então, o que diz.. Pronto pra outro dia no Laboratório?"
"XLCAMP_0000001699077715","Some lab techs.. They're releasing the clones!","Alguns cientistas.. Eles estão lançando os clones!"
"XLCAMP_0000001902532073","Something must've happened there. Let's check it out.","Algo deve ter acontecido lá. Vamos ver."
"XLCAMP_0000000870417531","Sorry no can do.. That would make things too easy.","Desculpe, mas não. Isso faria tudo muito mais fácil."
"XLCAMP_0000000559262360","Sounds good.","Tudo bem."
"XLCAMP_0000004209266740","Stand still inside the Warp, hold [ALT] and click the blue arrow up the top of the screen.","Fique dentro do Warp, segure [ALT] e clique na seta azul."
"XLCAMP_0000000318909226","Stay back a bit, would you?","Se afaste, ok?"
"XLCAMP_0000002820551662","Stop doing that!","Para com isso!"
"XLCAMP_0000003197564218","Stop them!","Pare eles!"
"XLCAMP_0000000092717251","Surprise!","Surpresa!"
"XLCAMP_0000003952663036","Take a look.. It's just a drug that HQ developed.","Olha.. É só uma droga que o QG fez."
