"location","context","source","target"
"XL1001_NC_OPENGUIDE_DESC","XL1001_NC_OPENGUIDE_DESC","Press (F10) to finish this tutorial. This opens the How to Play Guide if you want to learn more.","你通过了新人练习，按(F10)来结束训练。如果你想要知道更多这会打开玩法指南。"
"XL1471_NC_WINAROUND_DESC","XL1471_NC_WINAROUND_DESC","Win round 3 to win the game. Get kills and level up skills to prepare!","赢下第 3 轮即可赢得比赛。提升技能等级，做好准备！"
"XL1461_NC_WINAROUNDTUT_DESC","XL1461_NC_WINAROUNDTUT_DESC","Be the last man standing to finish the tutorial!","成为最后的幸存者来结束训练！"
"XL1458_NC_WINAROUND_DESC02","XL1458_NC_WINAROUND_DESC02","Tip: Remember to level up your skills.","小贴士：记得升级技能。"
"XL1462_NC_WINAROUND_DESC03","XL1462_NC_WINAROUND_DESC03","Tip: Stay out of combat to restore your health.","小贴士：脱离战斗以回血。"
"XL1455_NC_WINAROUND_DESC04","XL1455_NC_WINAROUND_DESC04","Tip: Try to reload after each kill.","小贴士：击杀后记得装弹。"
"XL1015_NC_BUYWEAPON_BR_DESC","XL1015_NC_BUYWEAPON_BR_DESC","Follow the vendor arrow, hold ({{%01%}}), and upgrade your gun.","跟随供应商箭头并按住（{{%01%}}）升级你的枪。"
"XL1023_NC_GETSHIFTY_DESC","XL1023_NC_GETSHIFTY_DESC","Press ({{%01%}}) to shift behind cover and restore health.","按下{{%01%}}以闪现至掩体后并恢复生命值。"
"XL1026_NC_GETSHIFTY2_DESC","XL1026_NC_GETSHIFTY2_DESC","RIGHT CLICK to dodge bullets.","鼠标右键来躲避子弹。"
"XL1025_NC_SUPERWEAPON_DESC","XL1025_NC_SUPERWEAPON_DESC","To win the game, win round 3. Buy a MINIGUN and prepare to fight!","要赢得游戏，必须赢得第3轮。购买一把三阶武器并准备！"
"XL1020_NC_WELCOMEMUTANT_DESC","XL1020_NC_WELCOMEMUTANT_DESC","The cops are coming! Press ({{%01%}}) to dodge their bullets.","条子来了！按下({{%01%}})来躲避他们的子弹。"
"XL1020_NC_WELCOMEMUTANT2_DESC","XL1020_NC_WELCOMEMUTANT2_DESC","The cops are coming! Right Click to dodge their bullets.","条子来了！按下鼠标右键来躲避子弹。"
"XL1453_NC_WINTHEGAME_DESC","XL1453_NC_WINTHEGAME_DESC","A full game has 3 rounds, but you only need to win the FINAL round. Use earlier rounds to level up and prepare. Good luck!","一局完整游戏有4个回合，但是你只需要赢得最后回合，在早期回合中升级并准备最终试炼！"
"XL1022_NC_LEVELUP_DESC","XL1022_NC_LEVELUP_DESC","Kill players in red to level up! Right click to dash!",""
"XL1006_NC_STARTMISSION_DESC","XL1006_NC_STARTMISSION_DESC","Find a civilian with a blue text bubble and press ({{%01%}}).","探索并找到一个蓝色对话框并按下({{%01%}})。"
"XL1007_NC_FINISHMISSION_DESC","XL1007_NC_FINISHMISSION_DESC","Missions are shown above the map. Do them to level up faster!","任务显示在地图上方。完成这些任务可以更快地提升等级！"
"XL1002_TUTORIALCONTROL01","XL1002_TUTORIALCONTROL01","Throw Grenade","扔出手雷"
"XL1003_TUTORIALCONTROL02","XL1003_TUTORIALCONTROL02","Jump","跳"
"XL1001_TUTORIALCONTROL03","XL1001_TUTORIALCONTROL03","Rearrange Skills","重排技能"
"XL1000_TUTORIALCONTROL04","XL1000_TUTORIALCONTROL04","Cast Skills","施放技能"
"XL1000_TUTORIALCONTROL05","XL1000_TUTORIALCONTROL05","Change Weapon","更换武器"
"XL1003_TUTORIALCONTROL06","XL1003_TUTORIALCONTROL06","Shift","闪现"
"XL1000_TUTORIALCONTROL07","XL1000_TUTORIALCONTROL07","Enter Vehicle","占有/登上载具"
"XL1000_TUTORIALCONTROL08","XL1000_TUTORIALCONTROL08","Talk to Civilian","打开购买菜单"
"XL1000_TUTORIALCONTROL09","XL1000_TUTORIALCONTROL09","Place Chemical","放置药剂"
"XL1000_TUTORIALCONTROL10","XL1000_TUTORIALCONTROL10","Interact HUD","解锁技能"
"XL1000_TUTORIALCONTROL11","XL1000_TUTORIALCONTROL11","Chat To Server","与服务器对话"
"XL1000_TUTORIALCONTROL12","XL1000_TUTORIALCONTROL12","Show Scoreboard","显示得分榜"
"XL1000_HELP_NEWBIECHECKLIST","XL1000_HELP_NEWBIECHECKLIST","Play the Tutorial","菜鸟检查单"
"XL1000_HELP_MINIMAP","XL1000_HELP_MINIMAP","Game Information","游戏信息"
"XL1000_HELP_HEALTH","XL1000_HELP_HEALTH","Health & Shifts","生命信息"
"XL1000_HELP_WEAPONS","XL1000_HELP_WEAPONS","Weapons & Nades","武器和弹药"
"XL1000_HELP_SKILLS","XL1000_HELP_SKILLS","Active Skills","活动技能"
"XL1000_HELP_NEWBIECHECKLIST_INFO","XL1000_HELP_NEWBIECHECKLIST_INFO","Learn to play and earn bonus XP!","试着按新手指南操作吧！顺序完成每个步骤，都有经验值奖励！"
"XL1001_HELP_TOPBAR_INFO","XL1001_HELP_TOPBAR_INFO","The player count, timer, and your score are shown here.","玩家数量，计时器还有你的分数在这里显示。"
"XL1001_HELP_HEALTH_INFO","XL1001_HELP_HEALTH_INFO","Your health, lives and shifts are shown down here.","你的生命值，灵能还有闪现次数在这下面显示。"
"XL1002_HELP_WEAPONS_INFO","XL1002_HELP_WEAPONS_INFO","Press Q to switch weapons, and middle mouse to throw grenades.","按Q切换武器，按鼠标滚轮投掷手雷。"
"XL1002_HELP_SKILLS_INFO","XL1002_HELP_SKILLS_INFO","Press 1, 2, 3 to cast skills. Hold ALT to spend skill points.","按1，2，3释放技能，按住ALT来使用技能点。"
"XL1000_TUTBASICS","XL1000_TUTBASICS","Game Overview","游戏总览"
"XL1000_TUTCOMBAT","XL1000_TUTCOMBAT","Combat Tips","战斗提示"
"XL1000_TUTGUNSNCARS","XL1000_TUTGUNSNCARS","Guns & Cars","枪械和载具"
"XL1000_TUTCHEMICALS","XL1000_TUTCHEMICALS","Chemicals","药剂"
"XL1000_TUTSKILLS","XL1000_TUTSKILLS","Using Skills","使用技能"
"XL1000_TUTCASH","XL1000_TUTCASH","Earning Cash","获取金钱"
"XL1000_TUTGAMEMODES1","XL1000_TUTGAMEMODES1","Game Modes 1","游戏模式1"
"XL1000_TUTGAMEMODES2","XL1000_TUTGAMEMODES2","Game Modes 2","游戏模式2"
"XL1000_TUTSYSTEMS","XL1000_TUTSYSTEMS","Other Systems","其它系统"
"XL1000_TUTORIALCLOSETEXT01","XL1000_TUTORIALCLOSETEXT01","to toggle this guide on and off.","本指南开关切换。"
"XL1000_TUTORIALCLOSETEXT02","XL1000_TUTORIALCLOSETEXT02","The meaning of life, the universe and everything you need to know about Gene Shift Auto can be found in this guide; so toggle this back on when you're ready to play like a pro. Until then you can press ENTER to chat with the server and ask questions. Have fun!","本指南可为您解读游戏的全部信息！游戏老手可切换指南信息为关闭状态。按回车键，可与服务器交谈或提问。祝游戏愉快！"
"XL1000_CLOSE","XL1000_CLOSE","CLOSE","关闭"
"XL1000_TUTORIALGAMEOVERVIEW01","XL1000_TUTORIALGAMEOVERVIEW01","BASIC CONTROLS","基本操作"
"XL1000_TUTORIALGAMEOVERVIEW02","XL1000_TUTORIALGAMEOVERVIEW02","CAMPAIGN FAQ","战役模式常见问题"
"XL1000_TUTORIALGAMEOVERVIEW03","XL1000_TUTORIALGAMEOVERVIEW03","BATTLE ROYALE FAQ","大逃杀常见问题"
"XL1000_TUTORIALCOMBATTIPS01","XL1000_TUTORIALCOMBATTIPS01","I JUST WANT TO STOP DYING!!","我不想死啊！"
"XL1000_TUTORIALCOMBATTIPS02","XL1000_TUTORIALCOMBATTIPS02","OTHER HANDY TIPS","其他老司机心得"
"XL1000_TUTORIALGUNSANDCARS01","XL1000_TUTORIALGUNSANDCARS01","KNOW YOUR WEAPONS, SOLDIER!","了解你的武器，新兵蛋子！"
"XL1000_TUTORIALGUNSANDCARS02","XL1000_TUTORIALGUNSANDCARS02","NEED A LIFT?","没时间解释了，快发车吧？"
"XL1000_TUTORIALCHEMICALS01","XL1000_TUTORIALCHEMICALS01","CHEMICALS: HOW DO THEY WORK??","药剂的机理？"
"XL1000_TUTORIALCHEMICALS02","XL1000_TUTORIALCHEMICALS02","BUILDING YOUR CHEMICAL EMPIRE","打造你的药剂帝国"
"XL1000_TUTORIALSKILLS01","XL1000_TUTORIALSKILLS01","CREATING THE PERFECT SKILL BUILD","创建完美技能组合"
"XL1000_TUTORIALSKILLS02","XL1000_TUTORIALSKILLS02","USING YOUR SKILLS.. SKILLFULLY","充分利用你的技能"
"XL1000_TUTORIALEARNINGCASH01","XL1000_TUTORIALEARNINGCASH01","MASTER THE KILL REWARD","熟练掌握击杀奖励"
"XL1000_TUTORIALEARNINGCASH02","XL1000_TUTORIALEARNINGCASH02","EARN A LITTLE EXTRA ON THE SIDE..","灵活运用特别奖励。。"
"XL1001_TUTORIALGAMEMODES01","XL1001_TUTORIALGAMEMODES01","CONQUEST","征服"
"XL1001_TUTORIALGAMEMODES02","XL1001_TUTORIALGAMEMODES02","STEALTH & OUTBREAK","隐秘行动和大爆发"
"XL1000_TUTORIALGAMEMODES03","XL1000_TUTORIALGAMEMODES03","CHECKPOINT","剧情点"
"XL1000_TUTORIALGAMEMODES04","XL1000_TUTORIALGAMEMODES04","EXTRACTION","提取"
"XL1000_TUTORIALGAMEMODES05","XL1000_TUTORIALGAMEMODES05","DEATHMATCH","战斗"
"XL1000_TUTORIALGAMEMODES06","XL1000_TUTORIALGAMEMODES06","BATTLE ROYALE","大逃杀"
"XL1000_TUTORIALSYSTEMS01","XL1000_TUTORIALSYSTEMS01","RANKED SERVERS","排名服务器"
"XL1000_TUTORIALSYSTEMS02","XL1000_TUTORIALSYSTEMS02","COMMUNITY CREDITS","社区点数"
"XL1000_TUTORIALSYSTEMS03","XL1000_TUTORIALSYSTEMS03","JOIN THE FORUMS","加入论坛"
"XL1002_TUTORIALGAMEOVERVIEWTEXT01","XL1002_TUTORIALGAMEOVERVIEWTEXT01","What do I have to do?","我该怎么办？"
"XL1003_TUTORIALGAMEOVERVIEWTEXT02","XL1003_TUTORIALGAMEOVERVIEWTEXT02","Follow the arrow on your screen to reach the next checkpoint. Try to earn combo kills to gain extra cash.","按屏幕箭头指示，到达下一个剧情点。试着打出连杀，可获得额外金钱奖励。消灭丧尸，收集尸魂并填充到炸弹里，就能引爆了。"
"XL1002_TUTORIALGAMEOVERVIEWTEXT03","XL1002_TUTORIALGAMEOVERVIEWTEXT03","What if I miss some text?","我漏掉了一些信息提示怎么办？"
"XL1002_TUTORIALGAMEOVERVIEWTEXT04","XL1002_TUTORIALGAMEOVERVIEWTEXT04","Press (ENTER) to bring up the chat log. The green lines have important tips. Also when playing singleplayer you can hold (ALT) to pause the game and read the text at your own pace.","按回车键打开聊天记录，绿字信息都是重要提示。单人游戏时，也可按住(ALT)键暂停游戏，慢慢阅读提示信息。"
"XL1002_TUTORIALGAMEOVERVIEWTEXT05","XL1002_TUTORIALGAMEOVERVIEWTEXT05","How do I stop dying?","我不想死那么快啊？"
"XL1004_TUTORIALGAMEOVERVIEWTEXT06","XL1004_TUTORIALGAMEOVERVIEWTEXT06","Stay out of combat for a few seconds to trigger auto-heal. Use vehicles for protection while looting. Unlock healing skills with (ALT). Buy expensive weapons to deal extra damage.","暂时离开战斗来治疗你自己。站在圆形的检查点内即可按下(B)键购买武器。最后，按下(ALT)键来解锁治愈技能，并使用右键、C键和F键来使用这些技能。"
"XL1004_TUTORIALGAMEOVERVIEWTEXT07","XL1004_TUTORIALGAMEOVERVIEWTEXT07","How do I win?","如何胜利？"
"XL1004_TUTORIALGAMEOVERVIEWTEXT08","XL1004_TUTORIALGAMEOVERVIEWTEXT08","To win, simply be the last man standing on the final round. The best way to do this is to earn cash and XP in the earlier rounds to become as strong as possible.","想胜利，只需要在最后回合活到最后。最好的方式是在早期回合中获得现金和经验来发育自己。"
"XL1000_TUTORIALGAMEOVERVIEWTEXT09","XL1000_TUTORIALGAMEOVERVIEWTEXT09","What's a good strategy?","什么是好策略？"
"XL1000_TUTORIALGAMEOVERVIEWTEXT10","XL1000_TUTORIALGAMEOVERVIEWTEXT10","Kill civilians and players to earn cash and XP. Unlock healing skills and buy a tier 2 gun as soon as possible. If you become a zombie, head towards a heart crate to try revive.","避免死亡圈，并试着活着。如果你成为一个僵尸，利用这段时间抢劫现金，技能和化学剂。使用跃迁力场快速传送到中心购买区。"
"XL1000_HELP_PERMANENTSKILLBUILD","XL1000_HELP_PERMANENTSKILLBUILD","Your Permanent Skill Build","你的永久技能组合"
"XL1000_HELP_PERMANENTSKILLBUILD_INFO","XL1000_HELP_PERMANENTSKILLBUILD_INFO","When you view the skills page through the main menu you're looking at your permanent skill build. This build is only used in permanent multiplayer servers and persists between rounds. This build is not used in quickmatches or the campaign.","通过主菜单浏览到技能页面，现在看到的是你的永久技能组合。此组合只可用于永久多人服务器，比赛中不可更改。此组合不可用于快速比赛或战役模式。"
"XL1000_HELP_ADVANCEDHOSTINGOPTIONS","XL1000_HELP_ADVANCEDHOSTINGOPTIONS","Hosting Multiplayer","高级主机选项"
"XL1000_HELP_ADVANCEDHOSTINGOPTIONS_INFO","XL1000_HELP_ADVANCEDHOSTINGOPTIONS_INFO","DLC owners can host their own legacy game modes and play against bots. To play against humans it's better to join an official server.","你或许不想看见这些信息。想玩多人游戏，请加入官方服务器！想与朋友们一起玩战役模式，请点击战役模式页面，再加入游戏即可。"
"XL1000_HELP_GOTIT","XL1000_HELP_GOTIT","OK, GOT IT!","我明白了！"
"XL1000_HELP_BUILDNAME","XL1000_HELP_BUILDNAME","Build Name","构筑名称"
"XL1000_HELP_SAVE","XL1000_HELP_SAVE","SAVE","保存"
"XL1000_HELP_SAVESKILLBUILD","XL1000_HELP_SAVESKILLBUILD","Save Skill Build","保存技能构筑"
"XL1001_HELP_SAVESKILLBUILD_INFO1","XL1001_HELP_SAVESKILLBUILD_INFO1","This saves your current arrangement of equipped skills and perks. You can also toggle off skills with the button in the bottom right.","这会保存你所有的技能与天赋配装，你也能通过右下角的按钮关闭技能。"
"XL1002_HELP_SAVESKILLBUILD_INFO2","XL1002_HELP_SAVESKILLBUILD_INFO2","Don't make your build too small. Bigger skill builds have a higher chance for your skills to get bonus points and start at level 2.","别让你的构筑太小，更大的构筑会获得额外几率让你开局获得额外技能点并且以等级2开局。"
"XL1000_HELP_SAVESKILLBUILD_INFO3","XL1000_HELP_SAVESKILLBUILD_INFO3","Free accounts can only save {{%01%}} builds at a time. Delete an existing build, or get the DLC to create as many builds as you want!","基本账户只能保存{{%01%}}构筑，删除一个现有构筑或获取DLC来建立无限的构筑！"
"XL1000_HELP_LOWFPSDETECTED","XL1000_HELP_LOWFPSDETECTED","Low FPS Detected!","检测到FPS过低！"
"XL1000_HELP_LOWFPSDETECTED_INFO","XL1000_HELP_LOWFPSDETECTED_INFO","You can improve your FPS by updating your graphics drivers. For now, would you like Gene Shift Auto to optimise your graphics settings?","你的FPS低于60，你可以升级显卡驱动、或者降低游戏画质来提升FPS，尝试解决此问题？"
"XL1001_HELP_FPSWARNINGOPTIMISE","XL1001_HELP_FPSWARNINGOPTIMISE","OPTIMISE PERFORMANCE","优化性能"
"XL1001_HELP_FPSWARNINGIGNORE","XL1001_HELP_FPSWARNINGIGNORE","IGNORE","无视"
"XL1000_HELP_PLAYANYWAY","XL1000_HELP_PLAYANYWAY","PLAY ANYWAY","还是要玩"
"XL1000_HELP_PLAYTUTORIALVSBOTS","XL1000_HELP_PLAYTUTORIALVSBOTS","PLAY VS BOTS","人机训练"
"XL1000_HELP_PLAYTUTORIALONLINE","XL1000_HELP_PLAYTUTORIALONLINE","PLAY ONLINE","在线游玩"
"XL1000_CREDITS_01","XL1000_CREDITS_01","GAME CREATED BY","游戏作者"
"XL1000_CREDITS_02","XL1000_CREDITS_02","OFFICIAL WEBSITE","官方网站"
"XL1000_CREDITS_03","XL1000_CREDITS_03","OFFICIAL FORUMS","官方社区"
"XL1000_CREDITS_04","XL1000_CREDITS_04","FORUM ADMINS","社区管理"
"XL1000_CREDITS_05","XL1000_CREDITS_05","FORUM MODS","社区MOD"
"XL1000_CREDITS_06","XL1000_CREDITS_06","MUSIC CREATED BY","音乐作者"
"XL1000_UPDATING01","XL1000_UPDATING01","Getting update information from version","正在获取更新信息，从版本"
"XL1000_UPDATING02","XL1000_UPDATING02","to version","到版本"
"XL1000_UPDATING03","XL1000_UPDATING03","Can't update: version","无法升级，版本"
"XL1000_UPDATING04","XL1000_UPDATING04","requires a manual download. Get Gene Shift Auto for free on Steam now!","须手动到www.geneshiftauto.com下载！"
"XL1000_UPDATING05","XL1000_UPDATING05","Downloading file","下载文件中"
"XL1000_UPDATING06","XL1000_UPDATING06","for version","适用版本"
"XL1000_COULDNTCONNECT","XL1000_COULDNTCONNECT","Couldn't connect to GSN (Gene Shift Auto Network).","无法连接到GSN(GeneShiftAutoNetwork)。"
"XL1001_PLEASECHOOSELANGUAGE","XL1001_PLEASECHOOSELANGUAGE","Please Select a Language","请选择一个语言"
"XL1000_NEWVERSION01","XL1000_NEWVERSION01","NEW VERSION: Click here to download","有新版本：点击下载"
"XL1000_NEWVERSION02","XL1000_NEWVERSION02","NEW VERSION: Getting update information","有新版本：正在获取更新信息"
"XL1000_NEWVERSION03","XL1000_NEWVERSION03","NEW VERSION REQUIRES MANUAL DOWNLOAD: Download","须手动下载新版本：下载完成"
"XL1000_NEWVERSION04","XL1000_NEWVERSION04","from Steam for free now!","尽在geneshiftauto.com，就是此刻！"
"XL1000_NEWVERSION05","XL1000_NEWVERSION05","DOWNLOADING: Downloading","下载中：正在下载"
"XL1000_NEWVERSION06","XL1000_NEWVERSION06","FINISHED: Restart to complete patch","即将完成：更新将在重启游戏后生效"
"XL1000_NEWVERSION07","XL1000_NEWVERSION07","New Version Released! Please restart Steam to force an update.","新版本已发布：请重启steam安装更新。"
"XL1000_COULDNOTVERIFYDLC","XL1000_COULDNOTVERIFYDLC","Could not verify the DLC. Please restart Steam to fix, or get support in Discord.","无法验证DLC，请重启steam以修复，或在discord里获取帮助。"
"XL1000_COULDNOTDETECTSTEAM","XL1000_COULDNOTDETECTSTEAM","Could not detect Steam. Please restart Steam to fix, or get support in Discord.","无法检测到steam，请重启steam修复，或者去discord上寻求帮助。"
"XL1000_LOADINGTIP_01","XL1000_LOADINGTIP_01","TIP: Want to get onto a rooftop? Stand on a car and blow it up to launch into the sky.","小贴士：想去屋顶吗？站在车上并把他打爆来发射上天。"
"XL1004_LOADINGTIP_02","XL1004_LOADINGTIP_02","TIP: During overtime, heart crates drop less often. Be alive when the timer hits 0:00.","小贴士：在超时时间中，心之容器掉落更少，最好在倒计时归0前保证活着。"
"XL1009_LOADINGTIP_03","XL1009_LOADINGTIP_03","TIP: Vote for round modifiers that synergize with your class or skill build.","小贴士：投票选择能配合与你的职业或构筑的回合编辑器。"
"XL1002_LOADINGTIP_04","XL1002_LOADINGTIP_04","TIP: When using a jumppad, you can cancel your motion in mid-air by shifting.","小贴士：当使用跳板时，你可以通过在空中闪现来取消惯性，这是个上屋顶的好办法。"
"XL1003_LOADINGTIP_05","XL1003_LOADINGTIP_05","TIP: During overtime, stick to the edge of the shrinking circle to stay alive.","小贴士：在超时时间中，贴在圈边能多活一会。"
"XL1001_LOADINGTIP_06","XL1001_LOADINGTIP_06","TIP: Tier 2 guns become available in round 2, and tier 3 guns appear in round 3.","小贴士：2阶武器在第二回合可购买，3阶武器在第三回合购买。"
"XL1002_LOADINGTIP_07","XL1002_LOADINGTIP_07","TIP: Use vehicles to loot the map faster and reach supply drops before they land.","小贴士：使用载具来更快收集战利品并在物资掉落前到达降落点。"
"XL1001_LOADINGTIP_08","XL1001_LOADINGTIP_08","TIP: Pre-place chemicals in the showdown area ahead of time to get a hidden advantage.","小贴士：提前安放化学品在最终决斗区以获取隐秘的优势。"
"XL1001_LOADINGTIP_09","XL1001_LOADINGTIP_09","TIP: Stock up grenades before the final showdown, they're great for busting cover.","小提示：在大决战前囤积点手雷，他们非常擅长于把人逼出掩体。"
"XL1000_LOADINGTIP_10","XL1000_LOADINGTIP_10","TIP: Get multi-kills vs cops and kill streaks vs players to farm faster.","小贴士：更有效率的刷钱是快速的连续击杀玩家和条子。"
